1	135	0,024650
1	441	0,024649
1	66	0,024641
1	1097	0,024592
1	550	0,024526
1	1286	0,024509
1	1192	0,024479
1	872	0,024359
1	227	0,024330
1	1157	0,024307
1	1177	0,024280
1	1269	0,024251
1	225	0,024185
1	1216	0,024045
1	176	0,023978
1	1143	0,023974
1	348	0,023937
1	420	0,023880
1	900	0,023853
1	339	0,023852
1	838	0,023828
1	1096	0,023726
1	1235	0,023667
1	159	0,023535
1	55	0,023501
1	1290	0,023495
1	347	0,023452
1	715	0,023438
1	959	0,023348
1	1350	0,023293
1	764	0,023283
1	1015	0,023246
1	187	0,023239
1	118	0,023201
1	530	0,023194
1	443	0,023161
1	586	0,023083
1	626	0,023041
1	61	0,022899
1	567	0,022803
1	371	0,022779
1	668	0,022779
1	587	0,022770
1	651	0,022679
1	1385	0,022645
1	1285	0,022524
1	947	0,022521
1	1337	0,022347
1	579	0,022329
1	1001	0,022205
1	784	0,022141
1	661	0,022057
1	1185	0,022024
1	508	0,022024
1	333	0,021949
1	896	0,021915
1	754	0,021904
1	972	0,021889
1	703	0,021880
1	1230	0,021829
1	602	0,021812
1	1011	0,021783
1	980	0,021728
1	1217	0,021614
1	783	0,021586
1	1115	0,021557
1	1344	0,021482
1	615	0,021400
1	439	0,021319
1	682	0,021293
1	19	0,021221
1	37	0,021135
1	1153	0,021117
1	1292	0,021015
1	1100	0,020983
1	676	0,020974
1	861	0,020947
1	166	0,020899
1	605	0,020760
1	722	0,020758
1	1270	0,020726
1	1258	0,020699
1	1283	0,020650
1	1071	0,020644
1	462	0,020589
1	1059	0,020583
1	388	0,020580
1	822	0,020476
1	1159	0,020455
1	1107	0,020342
1	1062	0,020329
1	708	0,020295
1	562	0,020282
1	632	0,020246
1	437	0,020216
1	1307	0,020080
1	71	0,019954
1	1081	0,019943
1	1242	0,019878
1	1394	0,019875
1	1175	0,019874
1	631	0,019775
1	1008	0,019757
1	946	0,019667
1	60	0,019649
1	1004	0,019621
1	319	0,019563
1	928	0,019543
1	662	0,019536
1	91	0,019318
1	213	0,019144
1	1264	0,019135
1	808	0,019073
1	924	0,018998
1	239	0,018970
1	570	0,018939
1	1386	0,018841
1	74	0,018837
1	689	0,018772
1	968	0,018747
1	440	0,018714
1	912	0,018595
1	1020	0,018497
1	164	0,018438
1	185	0,018386
1	1093	0,018291
1	677	0,018289
1	49	0,018245
1	1324	0,018182
1	997	0,018121
1	360	0,018021
1	1095	0,018004
1	888	0,017996
1	1195	0,017946
1	548	0,017889
1	636	0,017884
1	1000	0,017812
1	222	0,017763
1	511	0,017726
1	173	0,017722
1	129	0,017711
1	656	0,017693
1	22	0,017655
1	826	0,017653
1	474	0,017634
1	325	0,017622
1	70	0,017618
1	40	0,017603
1	68	0,017594
1	1027	0,017520
1	468	0,017509
1	621	0,017476
1	918	0,017458
1	1355	0,017448
1	465	0,017446
1	702	0,017419
1	1265	0,017364
1	1379	0,017310
1	463	0,017253
1	413	0,017202
1	270	0,017198
1	199	0,017177
1	518	0,017127
1	236	0,017093
1	217	0,017080
1	814	0,017059
1	383	0,017034
1	1222	0,017032
1	869	0,016980
1	816	0,016938
1	79	0,016885
1	442	0,016852
1	1297	0,016835
1	1154	0,016719
1	1204	0,016706
1	1320	0,016694
1	1160	0,016689
1	1277	0,016681
1	1199	0,016656
1	919	0,016614
1	547	0,016603
1	248	0,016603
1	1183	0,016583
1	380	0,016553
1	42	0,016534
1	268	0,016495
1	1345	0,016438
1	83	0,016368
1	139	0,016193
1	255	0,016105
1	894	0,015918
1	671	0,015808
1	604	0,015777
1	710	0,015748
1	287	0,015735
1	433	0,015702
1	739	0,015652
1	183	0,015608
1	88	0,015477
1	740	0,015437
1	201	0,015343
1	794	0,015262
1	1351	0,015238
1	230	0,015204
1	307	0,015175
1	489	0,015130
1	125	0,015045
1	1349	0,014949
1	580	0,014903
1	122	0,014886
1	1354	0,014663
1	32	0,014648
1	310	0,014613
1	990	0,014600
1	1381	0,014593
1	1241	0,014584
1	805	0,014573
1	417	0,014505
1	961	0,014275
1	1356	0,014202
1	679	0,014199
1	899	0,014116
1	1203	0,013893
1	600	0,013877
1	128	0,013785
1	921	0,013782
1	9	0,013720
1	974	0,013698
1	699	0,013626
1	975	0,013604
1	797	0,013580
1	796	0,013560
1	1294	0,013490
1	205	0,013296
1	1134	0,013233
1	1229	0,012904
1	1296	0,012621
1	146	0,012580
1	1179	0,012491
1	54	0,012454
1	369	0,012444
1	1322	0,012437
1	189	0,012333
1	375	0,012281
1	344	0,012240
1	1343	0,012215
1	1274	0,012181
1	1309	0,012152
1	673	0,012034
1	1319	0,012022
1	401	0,011955
1	7	0,011951
1	179	0,011904
1	646	0,011867
1	575	0,011850
1	1289	0,011807
1	1248	0,011380
1	1373	0,011359
1	569	0,011358
1	660	0,011353
1	131	0,010816
2	12	0,390434
2	51	0,233429
2	746	0,225098
2	1089	0,192501
2	884	0,187318
2	875	0,185186
2	141	0,184575
2	1169	0,181276
2	909	0,176453
2	184	0,170152
2	724	0,168569
2	172	0,167164
2	810	0,166127
2	100	0,165992
2	14	0,161319
2	1170	0,161064
2	1380	0,160707
2	284	0,160562
2	78	0,157464
2	862	0,155743
2	1361	0,153342
2	747	0,152005
2	1042	0,151216
2	726	0,150117
2	1158	0,148808
2	486	0,147427
2	429	0,143377
2	374	0,143095
2	658	0,142955
2	700	0,141445
2	1263	0,139484
2	834	0,137636
2	75	0,136448
2	1331	0,135394
2	253	0,135214
2	195	0,134705
2	836	0,134223
2	92	0,131564
2	781	0,130323
2	607	0,130231
2	729	0,130213
2	878	0,129269
2	870	0,127535
2	883	0,127214
2	202	0,126181
2	896	0,121415
2	835	0,121173
2	908	0,119656
2	792	0,119059
2	29	0,118571
2	725	0,118501
2	886	0,118438
2	578	0,117584
2	1012	0,116072
2	876	0,114750
2	1309	0,113985
2	293	0,113846
2	364	0,113396
2	1217	0,112566
2	288	0,112141
2	47	0,111353
2	712	0,111151
2	497	0,110902
2	911	0,110533
2	606	0,109614
2	1095	0,109561
2	1163	0,109507
2	997	0,107632
2	220	0,106837
2	925	0,106488
2	453	0,104362
2	805	0,102078
2	804	0,101475
2	416	0,101379
2	1147	0,101117
2	1300	0,100816
2	1283	0,100658
2	1299	0,099490
2	581	0,098039
2	860	0,098007
2	579	0,096926
2	840	0,096382
2	395	0,096320
2	251	0,096300
2	1379	0,095797
2	672	0,095404
2	1051	0,095221
2	345	0,094341
2	390	0,093694
2	638	0,093508
2	1294	0,091407
2	311	0,090936
2	640	0,090837
2	798	0,090729
2	1002	0,089850
2	285	0,089687
2	82	0,089540
2	846	0,088258
2	981	0,088009
2	1197	0,087975
2	574	0,087883
2	833	0,087535
2	430	0,087435
2	415	0,087045
2	625	0,086941
2	650	0,086476
2	1295	0,086012
2	441	0,085474
2	46	0,085301
2	1320	0,085064
2	1015	0,084893
2	1246	0,084518
2	58	0,084066
2	588	0,083256
2	264	0,082339
2	329	0,082334
2	321	0,082093
2	1011	0,081616
2	1303	0,081518
2	721	0,081473
2	36	0,081446
2	263	0,081171
2	1063	0,080747
2	209	0,080503
2	1279	0,080303
2	715	0,080178
2	873	0,079897
2	1111	0,079832
2	502	0,079764
2	1168	0,079453
2	76	0,079298
2	982	0,079217
2	316	0,077914
2	1144	0,077834
2	436	0,077368
2	731	0,077194
2	1167	0,077044
2	1328	0,077020
2	33	0,076549
2	31	0,076238
2	214	0,076062
2	466	0,075945
2	378	0,075429
2	1202	0,075134
2	1087	0,074984
2	624	0,074515
2	142	0,074402
2	695	0,074339
2	1008	0,074023
2	882	0,073804
2	297	0,073506
2	948	0,073245
2	914	0,073148
2	1013	0,073042
2	837	0,072910
2	245	0,072373
2	685	0,072304
2	594	0,071738
2	391	0,071228
2	917	0,071173
2	2	0,070730
2	101	0,070621
2	1101	0,070445
2	702	0,070179
2	102	0,070008
2	1332	0,069866
2	756	0,069636
2	811	0,069462
2	328	0,068796
2	85	0,068091
2	1161	0,067952
2	723	0,067882
2	1297	0,067824
2	552	0,067252
2	319	0,066953
2	1334	0,066099
2	70	0,066010
2	1035	0,065959
2	1165	0,065830
2	1377	0,065792
2	13	0,065675
2	1195	0,065539
2	681	0,065533
2	812	0,065528
2	187	0,065443
2	431	0,065348
2	203	0,065341
2	24	0,065132
2	951	0,065115
2	244	0,064980
2	1157	0,064789
2	1212	0,064254
2	163	0,064059
2	1255	0,063645
2	69	0,063542
2	554	0,063526
2	1088	0,063083
2	874	0,063025
2	1124	0,062841
2	67	0,062635
2	979	0,062500
2	108	0,062480
2	880	0,062272
2	320	0,062100
2	198	0,061945
2	576	0,061759
2	481	0,061754
2	722	0,061721
2	129	0,061421
2	1043	0,061403
2	280	0,061344
2	406	0,061298
2	1362	0,060877
2	699	0,060646
2	38	0,060253
2	1265	0,060228
2	1155	0,059943
2	711	0,059927
2	373	0,059592
2	654	0,059419
2	665	0,059197
2	1003	0,058990
2	899	0,058870
2	1166	0,058738
2	1324	0,058285
2	1347	0,058166
2	987	0,057995
2	52	0,057955
2	1375	0,057877
2	593	0,057865
2	969	0,057521
2	728	0,056749
2	446	0,056217
2	1219	0,056204
2	143	0,055894
2	791	0,055760
2	275	0,055608
2	401	0,055416
2	945	0,055381
2	701	0,055254
2	663	0,054970
2	302	0,054646
2	1102	0,054618
2	796	0,054419
2	359	0,054294
2	1120	0,054093
2	553	0,053982
2	204	0,053978
2	939	0,053842
2	1378	0,053547
2	1122	0,053535
2	476	0,053406
2	1007	0,053097
2	435	0,053075
2	827	0,053015
2	759	0,053004
2	516	0,052978
2	447	0,052975
2	410	0,052896
2	637	0,052527
2	826	0,052179
2	629	0,052130
2	238	0,052080
2	230	0,052035
2	720	0,051915
2	595	0,051868
2	1065	0,051660
2	806	0,051535
2	844	0,051526
2	762	0,051180
2	211	0,050598
2	517	0,050584
2	536	0,050495
2	1187	0,050455
2	309	0,050389
2	215	0,050331
2	991	0,050185
2	813	0,050017
2	1097	0,049814
2	968	0,049777
2	540	0,049700
2	189	0,049690
2	1363	0,049590
2	252	0,049084
2	60	0,048931
2	350	0,048686
2	998	0,048663
2	110	0,048602
2	674	0,048540
2	95	0,048442
2	758	0,048430
2	83	0,048390
2	169	0,048358
2	493	0,048313
2	16	0,048192
2	921	0,048069
2	519	0,047802
2	25	0,047513
2	1239	0,047300
2	799	0,047287
2	687	0,047003
2	193	0,046894
2	1094	0,046881
2	369	0,046623
2	933	0,046536
2	589	0,046495
2	1310	0,046301
2	1271	0,046277
2	334	0,046264
2	223	0,046259
2	551	0,046175
2	160	0,046147
2	1066	0,046131
2	237	0,045935
2	318	0,045825
2	201	0,045814
2	1153	0,045774
2	1343	0,045765
2	1110	0,045626
2	216	0,045622
2	1356	0,045527
2	1360	0,045510
2	77	0,045205
2	1326	0,045028
2	1270	0,044927
2	1391	0,044835
2	116	0,044771
2	1314	0,044759
2	181	0,044643
2	389	0,044543
2	831	0,044541
2	545	0,044416
2	1148	0,044337
2	1130	0,044231
2	986	0,044209
2	456	0,044058
2	1281	0,043871
2	505	0,043851
2	976	0,043751
2	1282	0,043740
2	114	0,043689
2	41	0,043597
2	315	0,043587
2	641	0,043291
2	30	0,043202
2	1224	0,043086
2	651	0,043072
2	1041	0,042776
2	916	0,042662
2	1006	0,042588
2	1180	0,042565
2	1339	0,042517
2	1104	0,042505
2	1371	0,042400
2	927	0,042356
2	1243	0,042258
2	1029	0,042200
2	743	0,042196
2	262	0,042190
2	803	0,041770
2	962	0,041586
2	34	0,041540
2	1321	0,041135
2	657	0,041009
2	346	0,040889
2	902	0,040744
2	342	0,040535
2	1305	0,040478
2	740	0,040457
2	162	0,040366
2	855	0,040295
2	66	0,040069
2	1383	0,040012
2	1138	0,039796
2	1064	0,039664
2	1117	0,039618
2	242	0,039458
2	1140	0,039431
2	45	0,039419
2	520	0,039273
2	226	0,039236
2	290	0,039134
2	352	0,038939
2	1327	0,038900
2	648	0,038848
2	580	0,038825
2	445	0,038801
2	1183	0,038783
2	1000	0,038611
2	879	0,038418
2	675	0,038399
2	670	0,038216
2	1253	0,038140
2	601	0,037904
2	739	0,037795
2	527	0,037753
2	1376	0,037714
2	1030	0,037677
2	809	0,037641
2	281	0,037617
2	1291	0,037569
2	533	0,037444
2	455	0,037099
2	490	0,037049
2	1215	0,037007
2	368	0,036800
2	1268	0,036726
2	336	0,036590
2	296	0,036556
2	484	0,036499
2	156	0,036326
2	1005	0,036293
2	864	0,036270
2	854	0,036238
2	1162	0,036234
2	707	0,036173
2	1277	0,036160
2	1084	0,036062
2	1341	0,036036
2	1077	0,036026
2	1389	0,035986
2	1024	0,035962
2	425	0,035909
2	292	0,035879
2	774	0,035740
2	385	0,035726
2	171	0,035695
2	1010	0,035405
2	526	0,035387
2	732	0,035364
2	858	0,035316
2	1004	0,035269
2	1244	0,035254
2	568	0,035240
2	1106	0,035112
2	549	0,035069
2	865	0,035050
2	776	0,034976
2	422	0,034833
2	1250	0,034759
2	322	0,034537
2	730	0,034461
2	1247	0,034459
2	993	0,034322
2	404	0,034282
2	769	0,034279
2	1009	0,034196
2	1269	0,034146
2	1190	0,034098
2	727	0,034016
2	1293	0,033921
2	745	0,033820
2	176	0,033762
2	1143	0,033755
2	420	0,033624
2	556	0,033607
2	900	0,033586
2	838	0,033550
2	274	0,033483
2	37	0,033462
2	795	0,033419
2	1014	0,033389
2	561	0,033363
2	26	0,033293
2	757	0,033182
2	532	0,033132
2	93	0,033068
2	1218	0,032708
2	963	0,032705
2	856	0,032694
2	206	0,032471
2	11	0,032378
2	398	0,032375
2	587	0,032060
2	1385	0,031885
2	572	0,031831
2	1285	0,031715
2	1233	0,031695
2	1315	0,031674
2	684	0,031668
2	938	0,031541
2	1031	0,031525
2	733	0,031467
2	1337	0,031465
2	778	0,031448
2	1344	0,031360
2	1188	0,031255
2	81	0,031229
2	766	0,031184
2	1098	0,031182
2	508	0,031010
2	777	0,031004
2	563	0,030856
2	703	0,030807
2	585	0,030761
2	1230	0,030736
2	859	0,030692
2	980	0,030593
2	87	0,030539
2	1108	0,030508
2	941	0,030506
2	1346	0,030479
2	451	0,030368
2	1115	0,030353
2	98	0,030287
2	590	0,030287
2	615	0,030131
2	439	0,030018
2	19	0,029880
2	1338	0,029870
2	1248	0,029825
2	27	0,029618
2	323	0,029553
2	676	0,029532
2	1213	0,029446
2	166	0,029426
2	542	0,029352
2	130	0,029228
2	4	0,029209
2	173	0,029128
2	1311	0,029119
2	1083	0,029100
2	1071	0,029067
2	1392	0,029060
2	362	0,028941
2	1206	0,028884
2	438	0,028643
2	1062	0,028623
2	708	0,028575
2	632	0,028506
2	644	0,028465
2	736	0,028317
2	1226	0,028312
2	424	0,028312
2	734	0,028270
2	458	0,028121
2	1081	0,028081
2	132	0,028079
2	283	0,028076
2	1260	0,028059
2	892	0,027987
2	1068	0,027908
2	537	0,027907
2	1273	0,027858
2	1154	0,027856
2	631	0,027844
2	444	0,027602
2	627	0,027587
2	592	0,027558
2	934	0,027511
2	1205	0,027330
2	1185	0,027314
2	349	0,027308
2	266	0,027306
2	828	0,027278
2	107	0,027238
2	577	0,027124
2	213	0,026955
2	409	0,026897
2	480	0,026766
2	924	0,026750
2	1173	0,026744
2	239	0,026710
2	570	0,026667
2	449	0,026442
2	571	0,026371
2	440	0,026350
2	1381	0,026232
2	1398	0,026222
2	1150	0,026208
2	1390	0,026189
2	912	0,026183
2	6	0,026084
2	706	0,026045
2	1020	0,026044
2	655	0,026035
2	472	0,025989
2	957	0,025831
2	97	0,025806
2	80	0,025784
2	1093	0,025754
2	983	0,025610
2	159	0,025470
2	940	0,025423
2	353	0,025387
2	164	0,025380
2	360	0,025373
2	366	0,025340
2	185	0,025308
2	464	0,025245
2	887	0,025238
2	1032	0,025209
2	1393	0,025167
2	1056	0,025131
2	683	0,025090
2	1052	0,025062
2	863	0,025057
2	1280	0,025051
2	222	0,025011
2	511	0,024959
2	474	0,024828
2	40	0,024786
2	717	0,024780
2	1209	0,024777
2	272	0,024718
2	468	0,024653
2	504	0,024585
2	918	0,024581
2	465	0,024565
2	1137	0,024283
2	801	0,024234
2	413	0,024220
2	818	0,024116
2	236	0,024067
2	217	0,024048
2	814	0,024019
2	937	0,024004
2	584	0,023965
2	96	0,023956
2	513	0,023954
2	1036	0,023870
2	816	0,023849
2	79	0,023774
2	1201	0,023768
2	145	0,023735
2	442	0,023728
2	99	0,023677
2	573	0,023620
2	1370	0,023537
2	103	0,023504
2	1160	0,023499
2	1129	0,023436
2	919	0,023393
2	248	0,023377
2	1074	0,023357
2	380	0,023307
2	499	0,023270
2	1210	0,023266
2	155	0,023188
2	930	0,023151
2	1345	0,023146
2	49	0,023126
2	630	0,023023
2	246	0,022998
2	240	0,022949
2	44	0,022874
2	15	0,022854
2	139	0,022800
2	1055	0,022754
2	255	0,022676
2	755	0,022666
2	1080	0,022639
2	152	0,022609
2	379	0,022503
2	894	0,022413
2	666	0,022365
2	347	0,022354
2	370	0,022340
2	671	0,022259
2	1181	0,022248
2	1	0,022243
2	738	0,022229
2	144	0,022210
2	710	0,022173
2	287	0,022156
2	351	0,022142
2	235	0,022123
2	433	0,022109
2	73	0,022027
2	901	0,021987
2	183	0,021977
2	28	0,021960
2	583	0,021950
2	197	0,021837
2	149	0,021825
